county,areaname,state,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010,long,lat,group
13185,Lowndes,GA,1,1,92115,109233,41580,48900,26.2,24.7,19.7,22.9,60.8,56.5,182.8,220.2,62,58.1,42.5,35.8,1597295.6,-1438009.633,13185.1
13187,Lumpkin,GA,0,1,21016,29966,46368,49875,24.3,20.8,17.6,19.3,72.3,70.3,74,105.9,94,94.4,1.6,1.1,1444680.942,-1013820.55,13187.1
13189,McDuffie,GA,0,0,21231,21875,38235,40810,27.9,26,11.7,11.6,71.3,68.2,81.7,85,60.8,57.2,41,39.8,1615842.475,-1093876.009,13189.1
13191,McIntosh,GA,0,0,10847,14333,34363,50812,28,21.5,11.1,12.9,83.6,78.4,25.1,33.8,61.3,61.5,47.5,35.9,1739789.036,-1313777.422,13191.1
13193,Macon,GA,0,0,14074,14740,29402,36773,27.6,22.1,10,12.7,73,65.7,34.9,36.8,37.4,35.1,63.5,60.6,1488182.249,-1246825.135,13193.1
13195,Madison,GA,0,0,25730,28120,42189,47018,26.3,24.4,10.9,12.9,80.2,77.3,90.6,99.6,89,87.6,9.2,8.4,1521309.026,-1049936.746,13195.1
13197,Marion,GA,0,0,7144,8742,31928,46905,28.3,24,8.9,5.9,78.1,73.6,19.5,23.9,60.8,60.1,40,32.7,1439208.34,-1253586.171,13197.1
13199,Meriwether,GA,0,0,22534,21992,37931,46512,26.6,23.7,10.8,10.9,74.2,70.8,44.8,43.9,56.1,57.9,38.2,39.1,1407372.938,-1181693.394,13199.1
13201,Miller,GA,0,0,6383,6125,31866,42571,26.3,23.4,11.3,10.1,77,70,22.6,21.7,70.3,69.6,26.9,28.1,1435038.767,-1398383.267,13201.1
13205,Mitchell,GA,0,0,23932,23498,31262,45380,27.3,24.8,9.1,9.5,72,67.3,46.7,45.9,49.6,47.9,46.9,47.7,1478477.464,-1400439.227,13205.1
13207,Monroe,GA,0,0,21757,26424,51093,60625,26.3,22.5,17.1,21.1,79.5,77.6,54.9,66.8,70.4,73.3,28.8,23.7,1479480.309,-1201253.588,13207.1
13209,Montgomery,GA,0,0,8270,9123,38418,45144,25,22.8,13.5,17.2,77.9,72.1,33.8,38.1,69.7,69,29,26.3,1626894.033,-1242319.816,13209.1
13211,Morgan,GA,1,0,15457,17868,46146,54009,26.6,24.8,18.7,23,77.5,77,44.2,51.4,69.7,72.7,27.2,23.6,1508369.595,-1123396.894,13211.1
13213,Murray,GA,0,0,36506,39628,42155,44783,28,26.9,7.2,6.7,73.7,70.8,106.1,115,95.3,89.1,0.7,0.6,1373425.195,-1023803.021,13213.1
13215,Muscogee,GA,1,1,186291,189885,41244,48870,26.8,25.6,20.3,22.1,56.4,52.1,862.5,877.5,50.4,46.3,46.4,45.5,1397381.548,-1252860.022,13215.1
13217,Newton,GA,0,1,62001,99958,49748,58297,27.7,28.9,14.5,19,77.7,75.1,224.6,367.3,75.3,53.8,65.9,40.9,1483819.525,-1119072.905,13217.1
13219,Oconee,GA,0,0,26225,32808,61502,76664,30.2,28.4,39.8,44,80.2,81,141,178,89.6,88.4,6.2,5,1513585.764,-1077714.137,13219.1
13221,Oglethorpe,GA,0,0,12635,14899,41443,55235,25.8,23.9,15.6,11.6,82.6,79.9,28.7,33.9,78.3,78.3,20.3,17.2,1556704.658,-1099360.921,13221.1
13223,Paulding,GA,0,1,81678,142324,56039,66006,30.7,30.3,15.2,20.1,86.8,82.3,261,455.8,90.6,77.7,29.8,17.1,1376625.331,-1104977.045,13223.1
13225,Peach,GA,0,0,23668,27695,41570,55963,26,22.8,16.8,19.4,68.4,66.2,156.7,184.3,51.3,48.3,53.7,45.9,1516666.965,-1221209.226,13225.1
13227,Pickens,GA,0,1,22983,29431,47123,60243,23.6,22.6,15.6,23.3,82.1,78.1,99.1,126.8,96.2,95.7,1.4,1.1,1411335.835,-1050243.832,13227.1
13229,Pierce,GA,0,0,15636,18758,35903,46371,26.7,26.1,10.1,8.2,80.6,76.3,45.6,59.3,86.9,86.9,10.7,8.9,1665975.401,-1335513.931,13229.1
13231,Pike,GA,0,0,13688,17869,49798,56524,27.6,27.1,14,13.4,81.6,82.1,62.8,82.7,83.6,87.3,13.4,10.3,1440675.152,-1180091.303,13231.1
13233,Polk,GA,0,1,38127,41475,37847,45665,26.1,26.6,8,11.5,71.3,66.4,122.6,133.6,80.5,77.1,13.6,12.5,1340679.029,-1096865.23,13233.1
13235,Pulaski,GA,0,0,9588,12010,38924,44327,23.1,21.5,12.9,7.3,73.6,72,38.8,48.2,63,63.9,39.9,31.8,1544505.312,-1248612.095,13235.1
13237,Putnam,GA,0,0,18812,21218,43262,49455,23.2,21.7,14.4,17.5,79.3,74.9,54.5,61.6,67.5,67.9,29.4,26,1553286.823,-1136141.647,13237.1
13239,Quitman,GA,0,0,2598,2513,30691,38412,24,20.5,6.1,12.8,81.1,78.4,17.1,16.6,52.1,51.3,46.3,47.9,1404243.975,-1338204.348,13239.1
13241,Rabun,GA,0,1,15050,16276,39992,50091,21.8,21.1,17.6,23.7,79.5,75.2,40.6,44,94.9,93.3,1,1,1515907.179,-992104.3993,13241.1
13243,Randolph,GA,0,0,7791,7719,30278,31848,27.3,22.4,9.5,13,68.9,66.9,18.2,18,38.9,36.6,61.2,61.8,1422379.701,-1341907.512,13243.1
13245,Richmond,GA,1,0,199775,200549,38509,44875,26.8,24.6,18.7,19.7,58,54.2,616.6,618.4,45.6,39.7,54.4,54.2,1633937.699,-1127227.792,13245.1
13247,Rockdale,GA,1,1,70111,85215,60065,63102,27.5,26.9,23.4,23.1,74.5,70.4,535.2,656.5,75.7,44.8,56.4,46.4,1467674.338,-1126361.47,13247.1
13249,Schley,GA,0,0,3766,5010,36215,45755,29.3,30,13.7,10,76.4,72.8,22.4,30,65.8,73,31,23.3,1463995.034,-1262650.632,13249.1
13251,Screven,GA,0,0,15374,14593,34753,46671,27.9,25.3,10.2,11.8,77.9,73.1,23.7,22.6,53.6,54.6,41.1,43.3,1710332.176,-1197831.057,13251.1
13253,Seminole,GA,0,0,9369,8729,33221,43026,26.2,23,8.6,10.6,80.5,76.5,39.4,37.1,61.7,64.1,31.1,33.4,1428306.061,-1419882.579,13253.1
13255,Spalding,GA,1,1,58417,64073,41631,50713,27.3,25.3,12.5,13.5,62.8,60.9,295,326.1,66.5,62.7,36,32.8,1439293.259,-1172042.841,13255.1
13257,Stephens,GA,0,1,25435,26175,35660,42514,23.5,22.7,14.1,14.5,72.7,69.8,142.1,146.1,85.7,85.1,11.2,10.9,1515342.739,-996948.1123,13257.1
13259,Stewart,GA,0,0,5252,6058,29611,36313,24.9,15.7,9.3,8.7,72.9,72,11.4,13.2,37.1,28,54.5,47.3,1408903.921,-1309454.211,13259.1
13261,Sumter,GA,1,0,33200,32819,35379,38839,27.8,25.3,19.3,19.4,64,57.1,68.5,68,48.2,42.2,51.2,51.8,1466792.655,-1304100.034,13261.1
13263,Talbot,GA,0,0,6498,6865,35208,44386,24.2,21.3,7.9,10.7,82.6,79.5,16.5,17.5,36.8,39,62.6,59.2,1445123.91,-1213364.635,13263.1
13265,Taliaferro,GA,0,0,2077,1717,27800,24028,24.1,18.8,8.4,7.4,76.9,73.9,10.7,8.8,38.2,37.3,49.3,59.6,1572686.282,-1100388.689,13265.1
13267,Tattnall,GA,0,0,22305,25520,35951,43471,22.9,21.2,7.9,12.1,70.6,67.9,46.1,53.2,60.5,62.7,33.5,29.3,1665108.589,-1233433.391,13267.1
13269,Taylor,GA,0,0,8815,8906,30000,35254,26.9,24.5,8.5,7.5,76.9,70.6,23.4,23.6,55.4,58.5,39.7,39.3,1456559.582,-1247326.143,13269.1
13271,Telfair,GA,0,0,11794,16500,32513,38333,22.5,20.1,8.3,7.6,78.4,71,26.7,37.7,59.7,57,51,36.5,1583359.501,-1297693.692,13271.1
13273,Terrell,GA,0,0,10970,9315,31693,34658,28.4,24.7,10.7,10.1,66.3,64.2,32.7,27.8,37.9,36.6,52,61.2,1453405.203,-1320286.393,13273.1
13275,Thomas,GA,1,0,42737,44720,39239,48773,27.1,24.9,16.8,19.3,70,64.4,78,82.1,59,59.6,38.6,36.9,1513338.684,-1404111.761,13275.1
13277,Tift,GA,1,0,38407,40118,39083,44750,27.2,25.8,15.6,15.9,67.3,61.2,144.9,154.9,65.3,61.4,30.2,29,1549487.551,-1350076.614,13277.1
13279,Toombs,GA,1,0,26067,27223,34478,41168,28.6,28,12.7,13.4,65.5,62.7,71,74.8,69.2,65.1,26,24.9,1656394.138,-1277174.804,13279.1
13281,Towns,GA,0,0,9319,10471,37295,48709,16.3,15.7,17.4,20.3,85.2,80.1,55.8,62.9,98.8,97.7,0.4,0.4,1458150.063,-972824.4867,13281.1
13283,Treutlen,GA,0,0,6854,6885,32762,36595,26,24.9,8.5,8.3,74.8,71.2,34.1,34.5,65.7,65.2,32.8,32.6,1623067.36,-1220281.237,13283.1
13285,Troup,GA,0,1,58779,67044,41891,47686,27.9,26.6,18,19.3,64.5,60.8,142,161.9,65.8,61.5,38.1,33.4,1373717.689,-1198289.251,13285.1
13287,Turner,GA,0,0,9504,8930,31445,38984,29.4,24.7,10.5,12.2,71.6,66.1,33.2,31.3,56.4,54.7,39.1,41.6,1529680.166,-1319147.09,13287.1
13289,Twiggs,GA,0,0,10590,9023,38715,35486,27,20.6,5.4,8.6,82.6,80.5,29.4,25.2,54.9,56.8,35.2,41.3,1530899.349,-1212919.225,13289.1
13291,Union,GA,0,1,17289,21356,39776,48264,20,17.8,12.5,20,82.3,79.7,53.5,66.3,97.9,96.8,0.6,0.5,1440876.4,-976093.4109,13291.1
13293,Upson,GA,0,1,27597,27153,37418,42706,25.5,23.6,11.5,11.4,69.8,66.8,84.9,84,70.6,68.8,27.5,28,1441269.882,-1205074.181,13293.1
13295,Walker,GA,0,0,61053,68756,39034,46192,24.8,23.6,10.2,12.2,76.9,74,136.6,154,94.4,93,4.6,4.1,1323832.839,-1030082.802,13295.1
13297,Walton,GA,1,2,60687,83768,52386,58782,28.4,27,13,16.8,76.5,75.5,184.5,257.2,83,80.1,21.6,15.6,1476666.307,-1105262.302,13297.1
13299,Ware,GA,1,0,35483,36312,34372,43737,24.8,23.6,11.4,11.8,70.3,64.9,39.3,40.7,69.7,66.4,30.2,29.5,1642392.157,-1356144.95,13299.1
13301,Warren,GA,0,0,6336,5834,32868,34701,26.4,23.5,8,4.7,77,71.5,22.2,20.5,39.5,36.9,56.8,61.7,1584178.393,-1120094.196,13301.1
13303,Washington,GA,0,0,21176,21187,36325,40691,26.9,23.8,10.5,11.6,74,70.5,31.1,31.2,45.7,45,52.8,52.7,1578809.213,-1164934.562,13303.1
13305,Wayne,GA,0,0,26565,30099,39442,49213,25.9,24.8,11.6,11.1,76.5,69.9,41.2,46.9,76.7,74.9,22.6,19.9,1685297.844,-1291038.865,13305.1
13307,Webster,GA,0,0,2390,2799,32462,35952,25.2,25.4,9.1,7.6,81.7,79,11.4,13.4,50.5,54,49.6,42.3,1445904.379,-1291913.884,13307.1
13309,Wheeler,GA,0,0,6179,7421,29696,44792,22.4,18.9,7.1,7.6,77.5,73.6,20.7,25.1,64.6,61.3,42.3,35.2,1608638.807,-1260929.306,13309.1
13311,White,GA,0,0,19944,27144,40704,51223,23.2,22.8,15.4,18.5,79.2,74.5,82.4,112.8,95.2,95.1,2.3,1.7,1470362.061,-1000508.87,13311.1
13313,Whitfield,GA,1,1,83525,102599,44652,49180,27.3,28.5,12.8,15.6,67.6,65.6,288,353.2,80.9,76.6,4.6,3.7,1360345.477,-1010052.652,13313.1
13315,Wilcox,GA,0,0,8577,9255,34968,39145,22.8,19.3,7,7.5,79.9,75.8,22.6,24.5,62.6,61.7,37.9,35.1,1564742.862,-1276094.693,13315.1
13317,Wilkes,GA,0,0,10687,10593,36219,40000,24,22.2,12,14.5,75.5,69.5,22.7,22.6,55.1,53,42.4,42.8,1571410.685,-1092451.745,13317.1
13319,Wilkinson,GA,0,0,10220,9563,39349,43000,27.2,24.3,9.6,13,82.5,80.6,22.9,21.4,58,58.5,35.9,38.4,1549854.34,-1188281.457,13319.1
13321,Worth,GA,0,0,21967,21679,38887,44524,28.6,24.6,8.6,9.7,76.2,71.2,38.5,38,68.7,70.3,27.2,27.6,1516153.764,-1316729.043,13321.1
15001,Hawaii,HI,1,2,148677,185079,46480,65372,26.1,22.8,22.1,26.2,64.5,66,36.9,45.9,31.5,33.7,0.7,0.6,-227508.7257,-2181385.239,15001.1
15003,Honolulu,HI,2,3,876156,953207,60118,77662,23.8,22.1,27.9,30.7,54.6,56.1,1460.3,1586.7,21.3,20.8,2.2,2,-498316.0595,-2010051.207,15003.1
15005,Kalawao,HI,0,0,147,90,26250,77000,2,0,10.2,25.6,0,1.4,11.3,7.5,25.9,26.7,0,0,-362859.6356,-2064430.173,15005.1
15007,Kauai,HI,0,1,58463,67091,51378,71601,26.4,22.7,19.4,23.5,61.4,60.1,94,108.2,29.5,33,0.5,0.4,-614922.0519,-1943185.512,15007.1
15009,Maui,HI,1,1,128094,154834,55277,72367,25.5,23.1,22.4,25.8,57.6,55.8,110.5,133.3,33.9,34.4,0.7,0.6,-324755.7314,-2088137.833,15009.1
16001,Ada,ID,3,4,300904,392365,54416,66930,27.3,26.4,31.2,34.2,70.7,68.5,285.2,372.8,92.9,90.3,1.5,1.1,-1294611.281,-4010.475472,16001.1
16003,Adams,ID,0,0,3476,3976,32335,46111,23.9,19.2,14.9,19.9,79.1,79.3,2.5,2.9,96.3,96.1,0.1,0.1,-1313290.878,129467.4679,16003.1
16005,Bannock,ID,1,1,75565,82839,44192,52974,28.1,27.4,24.9,27,70.7,67.8,67.9,74.5,91.3,89.8,0.8,0.8,-976348.8271,-147576.4132,16005.1
16007,Bear Lake,ID,0,0,6411,5986,38351,48438,33,27.3,11.7,15.6,83.1,81.3,6.6,6.1,97.7,96.3,0.1,0.1,-953862.86,-242647.5306,16007.1
16009,Benewah,ID,0,0,9171,9285,36000,44127,26.9,23.7,11.4,11,78.5,76.7,11.8,12,88.7,86.6,0.3,0.3,-1271518.911,399162.1823,16009.1
16011,Bingham,ID,0,0,41735,45607,40312,50458,34.9,33,14.4,16.3,79.3,77.1,19.9,21.8,82.4,80.6,0.3,0.2,-1050492.004,-126061.1352,16011.1
16013,Blaine,ID,0,0,18991,21376,60037,72833,24,24.3,43.1,40.7,68.9,67.3,7.2,8.1,90.7,84.9,0.2,0.2,-1181589.656,-3399.866047,16013.1
16015,Boise,ID,0,0,6670,7028,43138,61585,26.9,21.5,19.9,23,83.4,83,3.5,3.7,95.2,95.4,0.2,0.2,-1282911.277,34379.10265,16015.1
16017,Bonner,ID,0,1,36835,40877,37930,53235,25.5,21.7,16.9,20.6,77.9,74.6,21.2,23.6,96.6,96,0.2,0.1,-1196198.524,463453.8164,16017.1
16019,Bonneville,ID,1,1,82522,104234,48216,58868,32.1,31.5,26.1,26,74.7,71.9,44.2,55.9,92.8,90.6,0.7,0.6,-931869.8523,-86013.42049,16019.1
16021,Boundary,ID,0,0,9871,10972,36440,43953,29.2,25.6,14.7,14.4,78.3,76.7,7.8,8.6,95.2,94.8,0.3,0.3,-1231350.673,577258.514,16021.1
16023,Butte,ID,0,0,2899,2891,36950,45725,29,28.2,13,18.4,77,76.6,1.3,1.3,94.7,95.5,0.2,0.2,-1101008.98,-59714.56262,16023.1
16025,Camas,ID,0,0,991,1117,40156,50568,24.7,21.5,22.2,21.4,77.5,76.8,0.9,1,95.2,94.1,0.3,0.3,-1157844.993,-97748.68156,16025.1
16027,Canyon,ID,1,1,131441,188923,40377,48512,30.9,31.5,14.9,16,73.3,70.5,222.8,321.6,83.1,83,0.8,0.6,-1353350.786,11699.44981,16027.1
16029,Caribou,ID,0,0,7304,6963,42630,53064,31.7,29,15.9,18.2,79.5,79.3,4.1,3.9,96.1,95.3,0.1,0.1,-948479.9451,-219972.6474,16029.1
16031,Cassia,ID,0,0,21416,22952,38162,45818,34.1,33.1,13.9,16.1,72.6,69.5,8.3,8.9,84.7,81.8,0.3,0.3,-1165587.216,-185038.4336,16031.1
16033,Clark,ID,0,0,1022,982,31534,32188,35.2,31.4,12.6,7.6,67.9,62.9,0.6,0.6,74.2,72.4,0.7,0.7,-936231.3492,20216.06224,16033.1
16035,Clearwater,ID,0,0,8930,8761,37259,46466,23,17.8,13.4,15.4,78,76.7,3.6,3.6,94.8,93.9,0.2,0.2,-1106802.778,282569.876,16035.1
16037,Custer,ID,0,0,4342,4368,39551,55925,25.5,19.6,17.4,25,74.9,76,0.9,0.9,97.3,96.4,0.2,0.2,-1200568.935,70546.10352,16037.1
16039,Elmore,ID,0,0,29130,27038,37823,50102,28,28.4,17.3,13.2,57.4,61,9.5,8.8,85.4,82.2,2.5,2.7,-1202355.603,-531.7472114,16039.1
16041,Franklin,ID,0,0,11329,12786,40185,49773,37.3,35.2,13.6,16.2,80.8,79.3,17,19.3,95.1,94.4,0.2,0.2,-953327.4318,-254941.4581,16041.1
16043,Fremont,ID,0,0,11819,13242,36715,51329,33.1,31.4,12,20.8,84.4,80.8,6.3,7.1,91.4,89.5,0.4,0.3,-966888.1211,-32268.76289,16043.1
16045,Gem,ID,0,0,15181,16719,40195,47828,28,24.5,11.4,10.3,79.8,75.9,27,29.8,93.8,93.4,0.1,0.1,-1325514.297,23790.84563,16045.1
16047,Gooding,ID,0,0,14155,15464,36290,45993,29.6,29.5,12,12.9,72.3,66.1,19.4,21.2,87.6,80.7,0.3,0.2,-1214360.985,-87549.2551,16047.1
16049,Idaho,ID,0,0,15511,16267,33919,38438,25,20.9,14.4,12.9,77.2,76.5,1.8,1.9,94.1,93.8,0.3,0.3,-1205974.622,259834.9213,16049.1
16051,Jefferson,ID,0,0,19155,26140,41530,53294,36.3,35.5,15.2,16.5,84.9,83.2,17.5,23.9,90.9,91.2,0.3,0.2,-1010830.294,-35158.44183,16051.1
16053,Jerome,ID,0,0,18342,22374,39083,46283,31.5,31.1,14,11.9,70,66.3,30.6,37.5,87,80,0.3,0.3,-1182069.684,-132927.5964,16053.1
16055,Kootenai,ID,1,1,108685,138494,42905,54594,27.1,24.7,19.1,22,74.5,70.8,87.3,111.3,95.8,94.5,0.4,0.3,-1256847.517,465923.7373,16055.1
16057,Latah,ID,0,0,34935,37244,46303,53873,20.3,18.7,41,42.1,58.7,56.2,32.4,34.6,93.9,92.8,0.8,0.8,-1272177.965,370613.4837,16057.1
16059,Lemhi,ID,0,0,7806,7936,35261,50574,25.5,19.9,17.9,23.8,76.2,74.1,1.7,1.7,96.6,96.4,0.2,0.2,-1143458.333,126260.2954,16059.1
16061,Lewis,ID,0,0,3747,3821,37336,42601,25.4,22.2,14.8,14.1,74.6,70.6,7.8,8,92.2,90.3,0.4,0.4,-1278686.571,244072.5134,16061.1
16063,Lincoln,ID,0,0,4044,5208,36792,48528,30.4,32.6,13,12.3,74.8,71.3,3.4,4.3,86.5,80.1,0.5,0.4,-1175326.74,-94740.75925,16063.1
16065,Madison,ID,0,0,27467,37536,40880,42520,26.2,26,24.4,31.1,59.1,48.2,58.2,80,95.5,93.9,0.7,0.5,-954882.8197,-48765.57921,16065.1
16067,Minidoka,ID,0,0,20174,20069,36500,45591,31.6,29.4,10.1,10.6,76.9,74.4,26.5,26.5,78.1,80.2,0.4,0.4,-1130751.179,-151757.2623,16067.1
16069,Nez Perce,ID,0,1,37410,39265,44212,52358,23.8,21.7,18.9,18.7,68.8,68.2,44.1,46.3,91.6,90.1,0.3,0.3,-1293961.087,294660.6823,16069.1
16071,Oneida,ID,0,0,4125,4286,38341,51125,32,29.9,15,16.1,82.4,81.6,3.4,3.6,97.5,96.7,0.2,0.2,-993749.5303,-241063.2636,16071.1
16073,Owyhee,ID,0,0,10644,11526,32856,37237,31.9,29.2,10.2,10.6,69.6,70.1,1.4,1.5,76.9,76,0.2,0.2,-1356800.451,-3967.235639,16073.1
16075,Payette,ID,0,0,20578,22623,37430,50311,30.6,28.7,10.6,14.5,74.1,72.5,50.4,55.6,90.3,88.6,0.3,0.2,-1341925.925,32754.26794,16075.1
16077,Power,ID,0,0,7538,7817,36685,44063,33.8,30.9,14.3,20.4,74.6,74.3,5.4,5.6,83.8,75.1,0.3,0.3,-1050492.004,-126061.1352,16077.1
16079,Shoshone,ID,0,0,13771,12765,35694,42842,22.9,20.8,10.2,11.9,72.6,71.7,5.2,4.9,95.8,95.4,0.2,0.2,-1165832.007,390344.4505,16079.1
16081,Teton,ID,0,0,5999,10170,45848,54966,31.8,29.7,28.1,27.9,73.5,70.9,13.3,22.6,91.3,85.6,0.4,0.2,-909249.1705,-55869.86515,16081.1
16083,Twin Falls,ID,1,1,64284,77230,39886,47804,27.9,27.4,16,16.7,68.3,66.5,33.4,40.2,92.5,88.9,0.5,0.4,-1216262.092,-119700.6799,16083.1
16085,Valley,ID,0,0,7651,9862,42283,59697,23.7,19.8,26.3,31.5,78.9,75.2,2.1,2.7,96.4,95.8,0.1,0.1,-1274332.997,52373.93336,16085.1
16087,Washington,ID,0,0,9977,10198,35542,44380,27.4,24.7,12.7,17.4,73.7,73.1,6.9,7,87.6,86.6,0.2,0.2,-1354250.645,80892.46804,16087.1
17001,Adams,IL,1,1,68277,67103,44133,55775,24.9,23,17.6,21.3,73.7,72.2,79.7,78.5,95.1,93.7,3.4,3.5,720437.1241,-496471.7594,17001.1
17003,Alexander,IL,0,0,9590,8238,31824,43022,25.8,22.9,6.9,9.8,71.8,68.8,40.6,35,63,60.9,30.4,35.4,929707.878,-793161.259,17003.1
17005,Bond,IL,0,0,17633,17768,45412,58318,21.9,20.5,15,23.8,79.7,77.3,46.4,46.7,90.7,90.9,6.1,6.1,926608.1024,-603704.1635,17005.1
17007,Boone,IL,0,0,41786,54165,59305,66243,29.8,29,14.5,19.3,78.6,80.6,148.7,193,90.1,84.4,2.5,2,916839.9668,-215613.4444,17007.1
17009,Brown,IL,0,0,6950,6937,43207,42894,17.8,16.1,9.2,11.7,74.1,76.8,22.7,22.7,80.3,76.1,18.4,18.5,771575.1499,-501769.2584,17009.1
17011,Bureau,IL,0,0,35503,34978,48488,55045,24.7,23.3,15.7,15.9,76,76,40.9,40.2,96.8,94.2,0.6,0.6,859898.2061,-325335.6713,17011.1
17013,Calhoun,IL,0,0,5084,5089,43107,55588,22.9,21.9,9.4,13.4,80.7,80.6,20,20,98.8,98.9,0.1,0.1,809662.1014,-598888.8475,17013.1
17015,Carroll,IL,0,0,16674,15387,43685,53873,24.3,20.5,13.1,15.8,76.7,78,37.6,34.6,96.9,96.9,0.7,0.8,829809.9994,-260503.054,17015.1
17017,Cass,IL,0,0,13695,13642,41653,50656,25.4,24.9,12.6,12.6,74.9,72.6,36.4,36.3,94.9,86.3,3.1,3.1,807135.838,-513335.6285,17017.1
17019,Champaign,IL,1,1,179669,201081,52591,64102,21,19.4,38,40.3,55.7,53.8,180.2,201.8,78.8,73.4,13.9,12.4,977600.0521,-471652.8068,17019.1
17021,Christian,IL,0,0,35372,34800,43342,52511,24.1,22.3,10.5,13.3,76.2,75.1,49.9,49.1,96.3,96.6,1.4,1.4,898296.3006,-533779.3362,17021.1
17023,Clark,IL,0,0,17008,16335,43213,53387,24.9,22.8,13.6,14.5,77.5,76.1,33.9,32.6,98.8,98.1,0.3,0.3,1064598.433,-549174.3701,17023.1
17025,Clay,IL,0,0,14560,13815,36675,46787,23.9,22.9,9.7,15.6,79.9,77.7,31,29.5,98.5,97.7,0.3,0.3,976990.8618,-619622.7045,17025.1
17027,Clinton,IL,0,0,35535,37762,52580,65045,24.9,22.7,13,17.6,80.2,79.1,75,79.7,94.2,93.4,3.8,3.5,900637.1133,-638987.909,17027.1
17029,Coles,IL,0,1,53196,53873,45708,54489,19.7,18.5,20.8,21.6,61.9,59.9,104.7,106,95.4,92.9,3.9,3.8,984078.4479,-525903.151,17029.1
17031,Cook,IL,7,30,5400000,5200000,53784,64973,26,23.7,28,32.7,57.9,58.2,5683.7,5495.1,56.3,55.4,24,24.8,966680.4526,-253769.1854,17031.1
17033,Crawford,IL,0,0,20452,19817,40418,49846,22.8,20.5,10.3,13.7,80.3,78.8,46.1,44.7,93.6,92.8,4.6,4.7,1062367.382,-570101.2576,17033.1
17035,Cumberland,IL,0,0,11253,11048,42704,53346,26.4,23.5,10.1,13.1,82.1,82,32.5,31.9,98.8,98.3,0.3,0.3,990565.2975,-574064.9765,17035.1
17037,DeKalb,IL,1,0,88969,105160,58194,70391,23.1,22.3,26.8,27.5,59.5,61.2,140.3,166.6,88.5,85.1,7.6,6.4,937198.6318,-251084.7824,17037.1
17039,De Witt,IL,0,0,16798,16561,50429,58314,24.6,23.1,13.4,17.4,75,76.9,42.2,41.7,97.8,96.8,0.5,0.5,937221.4759,-461416.6966,17039.1
17041,Douglas,IL,0,0,19922,19980,46117,59341,27,25.9,13.8,16,76.9,76.7,47.8,48,97.3,95.7,0.3,0.3,981924.1433,-510438.4813,17041.1
17043,DuPage,IL,1,8,904161,916924,79314,92059,26.7,24.8,41.7,44.4,76.4,74.7,2707.1,2799.8,84,77.9,4.7,4.6,993917.2307,-295518.8603,17043.1
17045,Edgar,IL,0,0,19704,18576,41245,51110,23.9,22.2,13.3,17.4,74.6,73.9,31.6,29.8,97.1,98.3,0.3,0.3,1025797.935,-494229.7902,17045.1
17047,Edwards,IL,0,0,6971,6721,38750,51281,23.1,22.9,9.8,12.9,81.2,81.1,31.4,30.2,98.9,98,0.4,0.4,1044389.113,-638869.8841,17047.1
17049,Effingham,IL,0,0,34264,34242,46895,60576,28.6,24.7,15.1,19.4,76,76.9,71.5,71.5,98.7,97.6,0.2,0.2,962034.3592,-577866.7217,17049.1
17051,Fayette,IL,0,0,21802,22140,39044,48005,23.8,22.5,9,12.8,79.8,77.9,30.4,30.9,94,93.7,4.5,4.4,926608.1024,-603704.1635,17051.1
17053,Ford,IL,0,0,14241,14081,44947,59661,25.8,23.8,13.9,17.9,76.2,75.6,29.3,29,98.2,97.1,0.6,0.6,970856.0959,-419166.9705,17053.1
17055,Franklin,IL,0,0,39018,39561,36294,43601,23,22.7,11.3,13.4,77.7,74.9,94.7,96.8,98.6,97.7,0.3,0.3,947447.0837,-721891.1524,17055.1
17057,Fulton,IL,0,0,38250,37069,41193,49802,22,20.9,11.4,13.3,76.4,76.2,44.2,42.8,95.1,93.4,3.3,3.4,808605.3452,-478323.9404,17057.1
17059,Gallatin,IL,0,0,6445,5589,34539,44541,22.2,21.2,7.7,9.7,81.1,78.3,19.9,17.3,98.4,97.9,0.2,0.2,1038407.497,-713271.9979,17059.1
17061,Greene,IL,0,0,14761,13886,37057,49949,25.5,23,10.1,13.2,76.2,76.5,27.2,25.6,98.1,97.9,0.8,0.9,805394.277,-577305.0375,17061.1
17063,Grundy,IL,0,0,37535,50063,60862,74792,26.6,27.3,15.2,17.5,72.4,75.1,89.4,119.8,97.1,93.7,1.6,1.2,975254.0796,-323372.6548,17063.1
17065,Hamilton,IL,0,0,8621,8457,37651,47961,24,22.8,10.5,10,81.4,79.4,19.8,19.5,98.2,98.2,0.4,0.4,984433.4568,-682571.1331,17065.1
17067,Hancock,IL,0,0,20121,19104,44457,55858,24.6,22,15.6,19.4,80.4,78.8,25.3,24.1,98.7,98,0.3,0.3,722185.5566,-482673.2919,17067.1
17069,Hardin,IL,0,0,4800,4320,31625,41400,20.4,20.3,9.6,10.3,80.4,80.4,27,24.3,95.4,97.3,0.3,0.3,1018975.032,-751536.1888,17069.1
